date,open,high,low,close,volume,sp_pct_move
2005-10-20,1577.0,1584.0,1553.0,1566.0,406770,1.9657577679137603
2005-10-21,1566.0,1580.0,1562.0,1575.5,289196,1.1494252873563218
2005-10-24,1575.0,1599.0,1568.0,1598.0,279388,1.9682539682539684
2005-10-25,1597.5,1597.5,1580.5,1590.0,272039,1.0641627543035994
2005-10-26,1590.5,1601.5,1579.5,1586.0,313821,1.3832128261552972
2005-10-27,1585.0,1585.0,1549.5,1555.0,328843,2.239747634069401
2005-10-28,1548.5,1565.0,1545.5,1560.5,290316,1.2592831772683242
2005-10-31,1560.5,1591.5,1560.5,1586.5,308358,1.9865427747516822
2005-11-01,1578.0,1590.0,1574.0,1585.5,229375,1.0139416983523446
2005-11-02,1584.5,1611.0,1577.0,1609.5,306360,2.145787314610287
2005-11-03,1608.5,1633.5,1604.5,1629.0,387021,1.8029219769972022
2005-11-04,1628.5,1638.5,1623.0,1632.5,268156,0.9517961314092724
2005-11-07,1633.5,1641.0,1627.0,1633.0,232288,0.8570554025099479
2005-11-08,1632.5,1643.0,1628.5,1636.5,270542,0.888208269525268
2005-11-09,1637.0,1642.5,1629.5,1638.0,249532,0.794135613927917
2005-11-10,1637.5,1657.5,1625.0,1656.5,365464,1.984732824427481
2005-11-11,1656.5,1666.0,1655.5,1659.0,215128,0.6338665861756716
2005-11-14,1659.0,1663.5,1653.0,1659.0,179341,0.6329113924050633
2005-11-15,1658.5,1665.0,1644.0,1652.5,281122,1.2662044015676817
2005-11-16,1652.0,1662.0,1647.0,1661.5,234534,0.9079903147699757
2005-11-17,1661.0,1687.5,1658.5,1684.5,334108,1.745936183022276
2005-11-18,1684.0,1695.0,1679.0,1683.0,293917,0.9501187648456058
2005-11-21,1684.0,1692.5,1677.5,1691.5,207904,0.8907363420427553
2005-11-22,1691.0,1703.0,1682.0,1696.5,245359,1.2418687167356592
2005-11-23,1696.0,1709.0,1694.5,1700.5,245359,0.8549528301886792
2005-11-24,1701.5,1701.5,1696.5,1699.0,179026,0.29385836027034967
2005-11-25,1700.0,1705.5,1696.5,1704.5,61225,0.5294117647058824
2005-11-28,1704.0,1710.0,1686.5,1692.5,233991,1.3791079812206573
2005-11-29,1691.5,1701.5,1679.5,1681.0,257094,1.300620750812888
2005-11-30,1680.0,1686.0,1673.5,1675.0,254039,0.744047619047619
2005-12-01,1678.0,1708.5,1676.0,1704.0,293719,1.936829558998808
2005-12-02,1705.0,1712.0,1701.0,1710.0,194324,0.6451612903225806
2005-12-05,1710.0,1714.0,1691.0,1699.5,212246,1.345029239766082
2005-12-06,1699.0,1719.0,1698.0,1704.5,262487,1.2360211889346673
2005-12-07,1705.0,1707.5,1689.5,1700.5,272683,1.0557184750733137
2005-12-08,1700.5,1705.0,1675.0,1687.0,146844,1.7641870038224052
2005-12-09,1685.0,1695.0,1679.5,1694.0,96013,0.9198813056379823
2005-12-12,1695.5,1702.5,1691.5,1700.0,58048,0.6487761722205839
2005-12-13,1700.0,1713.5,1694.5,1706.5,61415,1.1176470588235294
2005-12-14,1706.5,1708.5,1692.0,1701.0,25168,0.9668912979783182
2005-12-15,1701.5,1707.0,1687.5,1700.0,29177,1.1460476050543638
2005-12-16,1699.5,1708.0,1699.0,1699.06005859375,221836,0.529567519858782
2005-12-19,1710.5,1715.0,1677.5,1679.5,252944,2.192341420637241
2005-12-20,1679.0,1689.0,1673.5,1679.5,226486,0.9231685527099465
2005-12-21,1680.0,1699.5,1678.0,1684.0,221444,1.2797619047619047
2005-12-22,1684.5,1702.0,1683.0,1700.5,141628,1.1279311368358562
2005-12-23,1700.5,1706.5,1694.0,1700.0,90868,0.7350779182593354
2005-12-27,1700.5,1710.0,1680.5,1683.5,157013,1.7347838870920316
2005-12-28,1683.0,1689.0,1676.0,1681.0,126330,0.7724301841948901
2005-12-29,1681.5,1686.0,1665.5,1668.0,108767,1.2191495688373477
2005-12-30,1668.0,1670.0,1654.0,1659.0,132354,0.9592326139088728
2006-01-03,1658.0,1701.0,1646.0,1693.0,372421,3.3172496984318456
2006-01-04,1694.0,1713.5,1687.0,1713.0,302316,1.564344746162928
2006-01-05,1713.0,1725.5,1708.0,1723.0,245292,1.0215995329830707
2006-01-06,1722.5,1750.0,1720.5,1748.0,350719,1.7126269956458633
2006-01-09,1747.5,1758.5,1742.0,1754.5,287308,0.944206008583691
2006-01-10,1753.5,1760.5,1743.0,1760.0,308575,0.998003992015968
2006-01-11,1759.0,1774.0,1755.5,1771.0,326315,1.0517339397384877
2006-01-12,1770.0,1773.0,1754.5,1764.0,280382,1.0451977401129944
2006-01-13,1763.5,1766.0,1749.5,1760.0,280382,0.9356393535582649
2006-01-16,1760.0,1764.0,1755.0,1763.5,231965,0.5113636363636364
2006-01-17,1760.0,1764.0,1740.0,1751.5,251354,1.3636363636363635
2006-01-18,1742.5,1742.5,1713.5,1727.5,440581,1.6642754662840746
2006-01-19,1724.0,1752.5,1721.5,1738.5,404206,1.7981438515081205
2006-01-20,1738.5,1739.5,1683.5,1685.5,556657,3.221167673281564
2006-01-23,1684.5,1696.0,1680.0,1688.0,329601,0.9498367468091422
2006-01-24,1687.5,1706.0,1681.5,1693.0,339733,1.451851851851852
2006-01-25,1693.5,1705.0,1679.5,1688.5,389353,1.5057573073516386
2006-01-26,1687.0,1704.5,1685.0,1698.5,341905,1.155898043864849
2006-01-27,1700.5,1733.0,1699.5,1722.5,342641,1.970008820935019
2006-01-30,1722.0,1730.0,1719.5,1723.5,189889,0.6097560975609756
2006-01-31,1723.5,1728.0,1693.5,1719.5,335044,2.0017406440382945
2006-02-01,1698.5,1725.5,1695.5,1723.5,338929,1.766264350897851
2006-02-02,1723.5,1723.5,1688.5,1689.0,341250,2.030751378009864
2006-02-03,1690.5,1699.0,1665.5,1667.5,384171,1.981662230109435
2006-02-06,1668.5,1675.0,1657.5,1669.5,223903,1.0488462691039857
2006-02-07,1669.5,1671.5,1651.5,1662.5,314749,1.1979634621144055
2006-02-08,1662.0,1680.0,1660.5,1675.5,291875,1.1732851985559567
2006-02-09,1676.0,1689.0,1658.0,1659.0,331587,1.8496420047732696
2006-02-10,1659.5,1676.0,1642.5,1666.5,376989,2.0186803253992167
2006-02-13,1666.5,1667.0,1644.0,1653.0,252750,1.3801380138013801
2006-02-14,1653.0,1673.5,1648.5,1666.0,343102,1.5124016938898972
2006-02-15,1667.0,1682.5,1660.5,1679.5,313164,1.3197360527894422
2006-02-16,1679.5,1698.0,1677.5,1695.5,324297,1.2206013694551952
2006-02-17,1697.5,1697.5,1676.5,1677.5,324297,1.2371134020618557
2006-02-20,1678.0,1680.5,1675.5,1677.5,207444,0.29797377830750893
2006-02-21,1678.0,1688.0,1655.0,1661.0,316053,1.9666269368295588
2006-02-22,1661.0,1689.5,1657.0,1679.5,319940,1.9566526189042743
2006-02-23,1680.0,1693.0,1673.5,1675.5,242390,1.1607142857142858
2006-02-24,1675.0,1684.5,1670.5,1683.5,194908,0.835820895522388
2006-02-27,1684.0,1705.5,1683.5,1695.0,242059,1.3064133016627077
2006-02-28,1696.0,1699.5,1668.5,1674.5,434559,1.8278301886792452
2006-03-01,1673.0,1701.0,1671.5,1698.0,275296,1.7632994620442317
2006-03-02,1698.0,1703.5,1686.0,1699.5,292657,1.0306242638398115
2006-03-03,1699.0,1710.0,1679.5,1685.5,429607,1.7951736315479694
2006-03-06,1686.0,1694.5,1667.0,1674.5,329343,1.631079478054567
2006-03-07,1674.0,1674.5,1654.0,1665.5,317635,1.2246117084826762
2006-03-08,1664.5,1671.5,1647.5,1666.5,348311,1.441874436767798
2006-03-09,1665.0,1674.0,1642.0,1643.0,149561,1.921921921921922
2006-03-10,1643.0,1659.0,1634.0,1648.5,82033,1.5216068167985393
2006-03-13,1648.5,1665.0,1647.5,1655.5,48901,1.0615711252653928
2006-03-14,1654.5,1686.5,1649.0,1686.0,52134,2.2665457842248413
2006-03-15,1685.5,1697.5,1680.0,1695.5,38732,1.038267576386829
2006-03-16,1693.5,1703.5,1679.5,1681.5,23296,1.41718334809566
2006-03-17,1679.5,1686.5,1679.0,1681.219970703125,222576,0.4465614766299494
2006-03-20,1704.5,1713.5,1702.0,1705.5,176647,0.6746846582575535
2006-03-21,1706.5,1727.5,1687.5,1690.5,439769,2.3439789041898624
2006-03-22,1690.0,1696.5,1671.5,1691.0,327719,1.4792899408284024
2006-03-23,1691.5,1694.0,1677.5,1690.5,247071,0.975465563109666
2006-03-24,1690.0,1706.0,1685.5,1697.5,262269,1.21301775147929
2006-03-27,1698.0,1705.0,1694.0,1699.0,158301,0.6478209658421673
2006-03-28,1699.0,1712.0,1683.5,1691.0,318724,1.6774573278399059
2006-03-29,1689.5,1728.5,1687.0,1720.5,397709,2.456348031962119
2006-03-30,1720.5,1737.5,1715.5,1725.0,317154,1.2786980528916014
2006-03-31,1725.0,1732.0,1717.0,1720.0,196420,0.8695652173913043
2006-04-03,1724.25,1739.25,1720.0,1723.75,268465,1.1164274322169059
2006-04-04,1723.75,1736.75,1721.0,1731.5,286680,0.9137055837563453
2006-04-05,1731.5,1751.0,1730.0,1747.25,301212,1.2128212532486284
2006-04-06,1746.75,1761.25,1742.0,1754.75,302618,1.10204665807929
2006-04-07,1753.25,1765.75,1735.0,1739.75,363528,1.753885640952517
2006-04-10,1737.25,1743.0,1726.5,1735.5,209544,0.9497769463232119
2006-04-11,1735.5,1739.5,1709.5,1720.75,334316,1.728608470181504
2006-04-12,1720.25,1724.25,1713.5,1718.75,207308,0.6249091701787531
2006-04-13,1719.5,1734.75,1713.0,1725.5,246375,1.2649025879616167
2006-04-17,1724.0,1729.75,1696.25,1710.5,292116,1.943155452436195
2006-04-18,1710.25,1744.25,1706.0,1739.75,404197,2.2365151293670515
2006-04-19,1741.0,1751.5,1732.75,1744.5,253735,1.07696726019529
2006-04-20,1742.5,1753.75,1736.0,1741.25,269136,1.0186513629842182
2006-04-21,1743.5,1749.75,1712.0,1719.0,311130,2.1651849727559505
2006-04-24,1718.0,1722.75,1707.75,1721.5,193837,0.8731082654249126
2006-04-25,1721.0,1724.5,1704.75,1714.5,238535,1.147588611272516
2006-04-26,1714.25,1721.25,1706.25,1710.75,233035,0.8750182295464488
2006-04-27,1711.5,1739.0,1697.75,1727.5,502812,2.4101665205959684
2006-04-28,1726.0,1727.25,1709.0,1711.0,238762,1.0573580533024334
2006-05-01,1714.5,1719.75,1689.25,1693.0,270539,1.778944298629338
2006-05-02,1693.5,1706.75,1693.25,1697.75,233306,0.7971656333038087
2006-05-03,1697.75,1702.5,1687.75,1693.5,246448,0.8687969371226623
2006-05-04,1693.5,1716.75,1692.5,1709.75,276915,1.431945674638323
2006-05-05,1709.75,1725.5,1709.25,1720.25,226901,0.9504313496125164
2006-05-08,1720.5,1728.0,1719.25,1721.25,169402,0.5085730892182505
2006-05-09,1721.5,1724.25,1715.75,1721.75,173313,0.49375544583212316
2006-05-10,1721.25,1722.5,1698.0,1700.75,285626,1.4233841684822077
2006-05-11,1700.5,1706.25,1660.0,1664.75,512410,2.7197882975595413
2006-05-12,1664.5,1667.0,1641.0,1641.5,444888,1.5620306398317814
2006-05-15,1639.0,1647.75,1619.0,1635.75,411898,1.7541183648566199
2006-05-16,1636.25,1644.0,1624.0,1628.25,547471,1.2223071046600458
2006-05-17,1629.0,1635.0,1600.75,1604.75,547471,2.1025168815224062
2006-05-18,1606.0,1618.5,1592.0,1594.75,375681,1.6500622665006226
2006-05-19,1595.0,1610.75,1581.25,1605.25,481187,1.8495297805642634
2006-05-22,1606.5,1610.5,1576.0,1586.25,400937,2.1475256769374416
2006-05-23,1586.75,1607.0,1562.25,1565.25,328842,2.820230029935402
2006-05-24,1566.0,1591.75,1557.25,1584.5,537860,2.203065134099617
2006-05-25,1584.25,1607.0,1579.5,1605.25,287408,1.7358371469149438
2006-05-26,1603.75,1612.25,1598.5,1609.75,287408,0.857365549493375
2006-05-29,1609.0,1611.25,1606.0,1606.25,218302,0.32628962088253577
2006-05-30,1606.25,1607.25,1569.75,1570.0,261339,2.3346303501945527
2006-05-31,1571.25,1591.5,1565.25,1583.0,307158,1.6706443914081146
